,Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
509,G      ,3614,2023,578,1,12/16/2023 ,12/15/2023    ,19,Thriving        ,"1,800.00                    ",400.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,2,Hasinai                                      
320,G      ,3210,2021,578,1,12/28/2021 ,12/27/2021    ,17,Thriving        ,0.00                          ,500.00                            ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Hasinai                                      
60,G      ,2628,2019,578,1,12/24/2019 ,12/23/2019    ,11,None            ,0.00                          ,800.00                            ,"1,000.00                  ","1,000.00            ",43.0,8.0,24.0,17.0,10.0,21.0,3.0,0.0,45.0,19.0,6.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,53.0,18.0,5.0,18.0,5.0,1089.0,2,Hasinai                                      
438,G      ,3454,2022,578,1,12/28/2022 ,12/27/2022    ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Hasinai                                      
211,G      ,2970,2020,578,1,12/31/2020 ,12/30/2020    ,14,Thriving        ,0.00                          ,"1,000.00                        ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Hasinai                                      
151,G      ,2841,2020,583,1,12/17/2020 ,12/17/2020    ,7,None            ,0.00                          ,"1,500.00                        ","2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Aina Topa Hutsi                              
544,G      ,3693,2023,583,1,12/27/2023 ,12/27/2023    ,6,None            ,0.00                          ,"1,000.00                        ","2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Aina Topa Hutsi                              
18,G      ,1542,2019,583,1,12/12/2019 ,12/12/2019    ,6,None            ,0.00                          ,"1,500.00                        ","2,000.00                  ","2,500.00            ",254.0,26.0,104.0,45.0,16.0,91.0,5.0,16.0,81.0,189.0,41.0,25.0,14.0,7.0,6.0,270.0,66.0,0.0,0.0,197.0,51.0,108.0,51.0,8.0,4696.0,2,Aina Topa Hutsi                              
370,G      ,3306,2022,583,1,12/9/2022  ,12/9/2022     ,15,Thriving        ,"1,175.00                    ","12,000.00                       ","2,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Aina Topa Hutsi                              
273,G      ,3099,2021,583,1,12/14/2021 ,12/14/2021    ,10,None            ,0.00                          ,"1,500.00                        ","2,000.00                  ","2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,2,Aina Topa Hutsi                              
398,G      ,3359,2022,584,1,12/17/2022 ,12/16/2022    ,24,High Performing ,500.00                        ,632.82                            ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Akela Wahinapay                              
88,G      ,2691,2019,584,1,12/31/2019 ,12/31/2019    ,12,None            ,15.00                         ,367.00                            ,"1,000.00                  ","1,000.00            ",50.0,4.0,14.0,25.0,2.0,34.0,1.0,7.0,39.0,22.0,4.0,9.0,4.0,1.0,1.0,26.0,6.0,0.0,0.0,33.0,33.0,9.0,20.0,1.0,1120.0,3,Akela Wahinapay                              
158,G      ,2855,2020,584,1,12/18/2020 ,12/17/2020    ,9,None            ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Akela Wahinapay                              
282,G      ,3127,2021,584,1,12/17/2021 ,12/16/2021    ,15,Thriving        ,264.00                        ,150.00                            ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Akela Wahinapay                              
523,G      ,3645,2023,584,1,12/20/2023 ,12/19/2023    ,17,Thriving        ,"2,242.00                    ",0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Akela Wahinapay                              
80,G      ,2666,2019,585,1,12/30/2019 ,12/30/2019    ,18,Thriving        ,"17,000.00                   ",0.00                              ,"1,000.00                  ","2,000.00            ",119.0,14.0,38.0,18.0,7.0,35.0,1.0,10.0,42.0,68.0,16.0,5.0,0.0,3.0,1.0,84.0,16.0,5.0,3.0,92.0,85.0,10.0,85.0,14.0,7488.0,3,Tejas                                        
212,G      ,2971,2020,585,1,12/31/2020 ,12/30/2020    ,10,None            ,300.00                        ,0.00                              ,"1,000.00                  ",500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tejas                                        
529,G      ,3660,2023,585,1,12/21/2023 ,12/21/2023    ,14,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Tejas                                        
332,G      ,3235,2021,585,1,12/30/2021 ,12/29/2021    ,16,Thriving        ,0.00                          ,"1,500.00                        ","1,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Tejas                                        
364,G      ,3295,2022,585,1,12/4/2022  ,12/3/2022     ,15,Thriving        ,"2,000.00                    ",0.00                              ,"1,000.00                  ","3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Tejas                                        
575,G      ,3769,2023,587,1,1/5/2024   ,1/4/2024      ,16,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Wichita                                      
76,G      ,2658,2019,587,1,12/29/2019 ,12/28/2019    ,21,Thriving        ,211.00                        ,"3,500.00                        ","1,000.00                  ","1,000.00            ",34.0,5.0,15.0,35.0,5.0,26.0,0.0,2.0,32.0,30.0,3.0,24.0,7.0,1.0,2.0,29.0,3.0,5.0,1.0,20.0,20.0,0.0,20.0,10.0,1142.0,3,Wichita                                      
314,G      ,3199,2021,587,1,12/27/2021 ,12/27/2021    ,25,High Performing ,0.00                          ,"21,000.00                       ",0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Wichita                                      
465,G      ,3528,2022,587,1,1/24/2023  ,1/23/2023     ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,3,Wichita                                      
221,G      ,2992,2020,587,1,1/1/2021   ,12/31/2020    ,17,Thriving        ,"1,900.00                    ",0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,3,Wichita                                      
279,G      ,3116,2021,590,1,12/16/2021 ,12/15/2021    ,12,None            ,0.00                          ,"2,559.00                        ","7,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Ammatdiio                                    
463,G      ,3516,2022,590,1,1/5/2023   ,1/4/2023      ,13,None            ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Ammatdiio                                    
184,G      ,2904,2020,590,1,12/23/2020 ,12/23/2020    ,16,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Ammatdiio                                    
485,G      ,3567,2023,590,1,12/6/2023  ,12/5/2023     ,16,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Ammatdiio                                    
1,G      ,1506,2019,590,1,10/19/2019 ,10/18/2019    ,8,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,128.0,12.0,70.0,47.0,18.0,114.0,9.0,12.0,169.0,69.0,17.0,28.0,11.0,6.0,8.0,145.0,15.0,84.0,1.0,1518.0,75.0,30.0,75.0,15.0,10000.0,12S,Ammatdiio                                    
564,G      ,3737,2023,604,1,12/30/2023 ,12/30/2023    ,14,None            ,505.00                        ,0.00                              ,0.00                        ,505.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Walamootkin                                  
457,G      ,3504,2022,604,1,1/1/2023   ,1/1/2023      ,17,Thriving        ,500.00                        ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Walamootkin                                  
89,G      ,2693,2019,604,1,12/31/2019 ,12/30/2019    ,7,None            ,0.00                          ,0.00                              ,0.00                        ,"3,439.00            ",27.0,2.0,12.0,14.0,5.0,27.0,2.0,4.0,23.0,23.0,4.0,2.0,2.0,3.0,1.0,37.0,6.0,1.0,0.0,103.0,14.0,1.0,15.0,3.0,1126.0,14,Walamootkin                                  
321,G      ,3212,2021,604,1,12/28/2021 ,12/28/2021    ,13,None            ,505.00                        ,0.00                              ,0.00                        ,505.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Walamootkin                                  
230,G      ,3006,2020,604,1,1/6/2021   ,1/5/2021      ,8,None            ,"1,000.00                    ",200.00                            ,0.00                        ,"1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,14,Walamootkin                                  
479,G      ,3555,2023,606,1,11/30/2023 ,11/30/2023    ,22,High Performing ,0.00                          ,"2,100.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sikhs Mox Lamonti                            
380,G      ,3325,2022,606,1,12/13/2022 ,12/13/2022    ,18,Thriving        ,"5,000.00                    ","1,080.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sikhs Mox Lamonti                            
337,G      ,3244,2021,606,1,12/31/2021 ,12/31/2021    ,8,None            ,500.00                        ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sikhs Mox Lamonti                            
47,G      ,2594,2019,606,1,12/20/2019 ,12/19/2019    ,9,None            ,"2,737.00                    ",0.00                              ,0.00                        ,0.00                  ,101.0,6.0,32.0,40.0,17.0,40.0,1.0,7.0,58.0,60.0,6.0,19.0,4.0,3.0,3.0,111.0,9.0,0.0,0.0,140.0,52.0,12.0,40.0,14.0,6662.0,15,Sikhs Mox Lamonti                            
202,G      ,2952,2020,606,1,12/30/2020 ,12/29/2020    ,6,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sikhs Mox Lamonti                            
98,G      ,2711,2019,609,1,1/1/2020   ,12/31/2019    ,4,None            ,650.00                        ,0.00                              ,"1,000.00                  ",0.00                  ,273.0,25.0,46.0,81.0,24.0,100.0,4.0,12.0,102.0,144.0,14.0,36.0,7.0,9.0,3.0,283.0,26.0,0.0,0.0,311.0,46.0,0.0,0.0,24.0,1702.0,15,T'Kope Kwiskwis                              
354,G      ,3279,2022,609,1,10/10/2022 ,10/9/2022     ,23,High Performing ,0.00                          ,"2,486.97                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,T'Kope Kwiskwis                              
222,G      ,2993,2020,609,1,1/1/2021   ,1/1/2021      ,3,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,T'Kope Kwiskwis                              
236,G      ,3018,2021,609,1,10/14/2021 ,10/14/2021    ,23,High Performing ,0.00                          ,"2,610.90                        ","2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,T'Kope Kwiskwis                              
472,G      ,3535,2023,609,1,7/3/2023   ,7/3/2023      ,18,Thriving        ,0.00                          ,"1,860.45                        ","3,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,T'Kope Kwiskwis                              
433,G      ,3440,2022,610,1,12/27/2022 ,12/26/2022    ,25,High Performing ,0.00                          ,0.00                              ,"2,000.00                  ","3,475.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Nanuk                                        
99,G      ,2712,2019,610,1,1/1/2020   ,1/1/2020      ,10,None            ,0.00                          ,0.00                              ,"1,000.00                  ","1,000.00            ",76.0,4.0,17.0,13.0,6.0,24.0,0.0,2.0,32.0,39.0,0.0,5.0,1.0,0.0,2.0,54.0,2.0,17.0,1.0,78.0,70.0,10.0,70.0,7.0,3000.0,15,Nanuk                                        
312,G      ,3192,2021,610,1,12/24/2021 ,12/24/2021    ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Nanuk                                        
545,G      ,3694,2023,610,1,12/27/2023 ,12/27/2023    ,11,None            ,"6,000.00                    ",0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Nanuk                                        
163,G      ,2868,2020,610,1,12/20/2020 ,12/20/2020    ,4,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,Nanuk                                        
453,G      ,3486,2022,611,1,12/30/2022 ,12/29/2022    ,4,None            ,0.00                          ,0.00                              ,0.00                        ,"1,250.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,14,Es-Kaielgu                                   
36,G      ,2574,2019,611,1,12/18/2019 ,12/18/2019    ,11,None            ,0.00                          ,0.00                              ,"1,000.00                  ","1,708.00            ",76.0,7.0,27.0,26.0,8.0,41.0,3.0,3.0,53.0,44.0,7.0,10.0,6.0,3.0,1.0,79.0,9.0,38.0,0.0,195.0,64.0,9.0,64.0,3.0,1248.0,14,Es-Kaielgu                                   
576,G      ,3770,2023,611,1,1/6/2024   ,1/5/2024      ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Es-Kaielgu                                   
152,G      ,2842,2020,611,1,12/17/2020 ,12/16/2020    ,6,None            ,"2,000.00                    ",0.00                              ,0.00                        ,"1,250.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,14,Es-Kaielgu                                   
344,G      ,3263,2021,611,1,1/7/2022   ,1/7/2022      ,9,None            ,0.00                          ,0.00                              ,0.00                        ,"1,250.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,14,Es-Kaielgu                                   
558,G      ,3724,2023,612,1,12/29/2023 ,12/28/2023    ,10,None            ,"4,000.00                    ",600.00                            ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,15,Nisqually                                    
294,G      ,3160,2021,612,1,12/21/2021 ,12/20/2021    ,23,High Performing ,"4,500.00                    ","1,500.00                        ","2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Nisqually                                    
169,G      ,2879,2020,612,1,12/21/2020 ,12/20/2020    ,11,None            ,"4,000.00                    ",0.00                              ,"2,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Nisqually                                    
403,G      ,3374,2022,612,1,12/19/2022 ,12/18/2022    ,17,Thriving        ,"6,000.00                    ",850.00                            ,"2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,15,Nisqually                                    
39,G      ,2581,2019,612,1,12/19/2019 ,12/18/2019    ,16,Thriving        ,"4,000.00                    ","4,300.00                        ","2,000.00                  ","1,000.00            ",138.0,10.0,53.0,36.0,13.0,63.0,3.0,8.0,47.0,91.0,26.0,14.0,8.0,4.0,4.0,155.0,29.0,0.0,0.0,186.0,168.0,49.0,168.0,19.0,5643.0,15,Nisqually                                    
372,G      ,3311,2022,620,1,12/10/2022 ,12/9/2022     ,21,Thriving        ,600.00                        ,"2,300.00                        ","1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bigfoot                                      
295,G      ,3161,2021,620,1,12/21/2021 ,12/20/2021    ,22,High Performing ,"56,000.00                   ","6,000.00                        ","2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Bigfoot                                      
9,G      ,1519,2019,620,1,12/3/2019  ,12/2/2019     ,25,High Performing ,"46,000.00                   ","2,300.00                        ","1,000.00                  ","1,000.00            ",181.0,32.0,82.0,110.0,29.0,111.0,0.0,10.0,96.0,104.0,33.0,53.0,23.0,6.0,6.0,111.0,32.0,0.0,0.0,122.0,118.0,33.0,122.0,30.0,5942.0,9,Bigfoot                                      
177,G      ,2893,2020,620,1,12/22/2020 ,12/21/2020    ,11,None            ,"12,500.00                   ","15,000.00                       ","2,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Bigfoot                                      
487,G      ,3573,2023,620,1,12/8/2023  ,12/7/2023     ,25,High Performing ,0.00                          ,"11,175.00                       ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bigfoot                                      
381,G      ,3326,2022,624,1,12/13/2022 ,12/13/2022    ,22,High Performing ,"7,000.00                    ",0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ni-Sanak-Tani                                
309,G      ,3183,2021,624,1,12/23/2021 ,12/23/2021    ,7,None            ,500.00                        ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ni-Sanak-Tani                                
153,G      ,2843,2020,624,1,12/17/2020 ,12/17/2020    ,12,None            ,0.00                          ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ni-Sanak-Tani                                
581,G      ,3776,2023,624,1,1/16/2024  ,1/16/2024     ,23,High Performing ,0.00                          ,"7,000.00                        ",0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Ni-Sanak-Tani                                
37,G      ,2575,2019,624,1,12/18/2019 ,12/17/2019    ,8,None            ,0.00                          ,0.00                              ,0.00                        ,500.00                ,27.0,3.0,8.0,6.0,1.0,5.0,0.0,2.0,19.0,13.0,3.0,3.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,47.0,9.0,17.0,26.0,0.0,507.0,10,Ni-Sanak-Tani                                
368,G      ,3302,2022,627,1,12/7/2022  ,12/7/2022     ,22,High Performing ,0.00                          ,0.00                              ,"1,000.00                  ","3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Tom Kita Chara                               
553,G      ,3708,2023,627,1,12/28/2023 ,12/28/2023    ,22,High Performing ,0.00                          ,"1,500.00                        ","1,000.00                  ",750.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Tom Kita Chara                               
30,G      ,2560,2019,627,1,12/17/2019 ,12/16/2019    ,17,Thriving        ,"5,000.00                    ",500.00                            ,0.00                        ,"2,000.00            ",122.0,16.0,45.0,119.0,40.0,106.0,4.0,10.0,98.0,58.0,7.0,54.0,7.0,6.0,6.0,57.0,7.0,0.0,0.0,78.0,74.0,3.0,74.0,21.0,5750.0,10,Tom Kita Chara                               
120,G      ,2762,2020,627,1,12/1/2020  ,12/1/2020     ,16,Thriving        ,600.00                        ,"2,000.00                        ","1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,10,Tom Kita Chara                               
274,G      ,3100,2021,627,1,12/14/2021 ,12/13/2021    ,24,High Performing ,"2,000.00                    ",250.00                            ,"1,000.00                  ","2,100.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Tom Kita Chara                               
283,G      ,3128,2021,635,1,12/17/2021 ,12/16/2021    ,14,Thriving        ,"6,000.00                    ",0.00                              ,"3,000.00                  ","5,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Kon Wapos                                    
48,G      ,2595,2019,635,1,12/20/2019 ,12/19/2019    ,8,None            ,0.00                          ,0.00                              ,"7,000.00                  ","2,000.00            ",468.0,87.0,166.0,135.0,97.0,276.0,4.0,27.0,195.0,197.0,29.0,52.0,15.0,10.0,16.0,31.0,10.0,69.0,18.0,248.0,102.0,3.0,102.0,11.0,13936.0,10,Kon Wapos                                    
406,G      ,3384,2022,635,1,12/20/2022 ,12/19/2022    ,14,Thriving        ,0.00                          ,0.00                              ,"3,000.00                  ","8,562.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Kon Wapos                                    
510,G      ,3615,2023,635,1,12/16/2023 ,12/15/2023    ,14,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"9,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Kon Wapos                                    
223,G      ,2995,2020,635,1,1/1/2021   ,12/31/2020    ,9,None            ,0.00                          ,0.00                              ,"5,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Kon Wapos                                    
164,G      ,2869,2020,636,1,12/20/2020 ,12/20/2020    ,10,None            ,0.00                          ,0.00                              ,"3,000.00                  ","2,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Kanwa Tho                                    
513,G      ,3621,2023,636,1,12/18/2023 ,12/18/2023    ,15,Thriving        ,"8,602.00                    ",0.00                              ,"2,000.00                  ","3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Kanwa Tho                                    
55,G      ,2617,2019,636,1,12/22/2019 ,12/21/2019    ,11,None            ,"6,212.00                    ",0.00                              ,"3,000.00                  ","2,500.00            ",211.0,33.0,79.0,107.0,49.0,139.0,0.0,18.0,154.0,122.0,19.0,41.0,10.0,7.0,7.0,176.0,24.0,0.0,0.0,127.0,72.0,22.0,50.0,36.0,3826.0,9,Kanwa Tho                                    
296,G      ,3162,2021,636,1,12/21/2021 ,12/20/2021    ,19,Thriving        ,"5,810.00                    ",0.00                              ,"3,000.00                  ","2,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Kanwa Tho                                    
407,G      ,3385,2022,636,1,12/20/2022 ,12/20/2022    ,16,Thriving        ,"7,016.00                    ",0.00                              ,"4,000.00                  ","2,750.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Kanwa Tho                                    
135,G      ,2799,2020,637,1,12/12/2020 ,12/12/2020    ,14,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Otyokwa                                      
53,G      ,2608,2019,637,1,12/21/2019 ,12/20/2019    ,18,Thriving        ,"1,500.00                    ","3,000.00                        ",0.00                        ,0.00                  ,103.0,5.0,41.0,34.0,22.0,60.0,3.0,6.0,73.0,53.0,11.0,20.0,6.0,3.0,3.0,69.0,8.0,14.0,0.0,59.0,47.0,28.0,47.0,35.0,6071.0,10,Otyokwa                                      
252,G      ,3062,2021,637,1,12/8/2021  ,12/8/2021     ,22,High Performing ,"1,500.00                    ",0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Otyokwa                                      
439,G      ,3455,2022,637,1,12/28/2022 ,12/28/2022    ,18,Thriving        ,"2,200.00                    ",0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Otyokwa                                      
518,G      ,3629,2023,637,1,12/19/2023 ,12/18/2023    ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,10,Otyokwa                                      
450,G      ,3474,2022,651,1,12/29/2022 ,12/28/2022    ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ","2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Wag-O-Shag                                   
90,G      ,2694,2019,651,1,12/31/2019 ,12/31/2019    ,8,None            ,0.00                          ,0.00                              ,"2,000.00                  ",600.00                ,211.0,52.0,85.0,64.0,39.0,105.0,6.0,9.0,100.0,107.0,17.0,33.0,7.0,6.0,5.0,119.0,22.0,18.0,1.0,75.0,49.0,13.0,49.0,20.0,2954.0,9,Wag-O-Shag                                   
559,G      ,3725,2023,651,1,12/29/2023 ,12/28/2023    ,13,None            ,0.00                          ,0.00                              ,"1,000.00                  ","2,750.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Wag-O-Shag                                   
288,G      ,3140,2021,651,1,12/18/2021 ,12/17/2021    ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Wag-O-Shag                                   
148,G      ,2832,2020,651,1,12/16/2020 ,12/15/2020    ,17,Thriving        ,0.00                          ,367.00                            ,"1,000.00                  ","3,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Wag-O-Shag                                   
460,G      ,3509,2022,653,1,1/3/2023   ,1/2/2023      ,20,Thriving        ,"1,000.00                    ",750.00                            ,0.00                        ,600.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Nampa-Tsi                                    
188,G      ,2915,2020,653,1,12/25/2020 ,12/24/2020    ,10,None            ,750.00                        ,"1,000.00                        ",0.00                        ,750.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Nampa-Tsi                                    
570,G      ,3754,2023,653,1,1/1/2024   ,12/31/2023    ,13,None            ,"4,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Nampa-Tsi                                    
100,G      ,2714,2019,653,1,1/1/2020   ,12/31/2019    ,8,None            ,0.00                          ,500.00                            ,0.00                        ,"1,000.00            ",118.0,12.0,40.0,58.0,16.0,50.0,2.0,4.0,58.0,72.0,16.0,31.0,10.0,1.0,3.0,86.0,16.0,0.0,0.0,99.0,36.0,4.0,36.0,7.0,3223.0,6,Nampa-Tsi                                    
322,G      ,3213,2021,653,1,12/28/2021 ,12/27/2021    ,18,Thriving        ,"1,500.00                    ",500.00                            ,0.00                        ,319.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Nampa-Tsi                                    
130,G      ,2790,2020,660,1,12/11/2020 ,12/10/2020    ,11,None            ,0.00                          ,0.00                              ,0.00                        ,"4,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Wulapeju                                     
388,G      ,3336,2022,660,1,12/14/2022 ,12/13/2022    ,15,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,010.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Wulapeju                                     
276,G      ,3108,2021,660,1,12/15/2021 ,12/14/2021    ,20,Thriving        ,"1,000.00                    ",0.00                              ,0.00                        ,"3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Wulapeju                                     
496,G      ,3588,2023,660,1,12/12/2023 ,12/11/2023    ,20,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Wulapeju                                     
19,G      ,1549,2019,660,1,12/13/2019 ,12/12/2019    ,11,None            ,"2,000.00                    ",556.00                            ,0.00                        ,"4,000.00            ",214.0,21.0,76.0,71.0,44.0,115.0,2.0,13.0,106.0,125.0,18.0,32.0,10.0,3.0,5.0,141.0,24.0,0.0,0.0,151.0,151.0,91.0,60.0,4.0,4554.0,9,Wulapeju                                     
